Date,Open,High,Low,Close,Adj Close,Volume
2000/6/7,48.134602,50.827301,47.835999,50.225101,24.675379,21167880976
2000/6/8,50.827301,52.021801,49.329201,49.627899,24.381979,31996336770
2000/6/9,49.627899,50.528599,49.627899,50.528599,24.82449,11258459
2000/6/12,51.4245,52.320499,50.827301,51.4245,25.264635,14891737611
2000/6/13,50.827301,51.1259,49.329201,49.329201,24.235229,9725038410
2000/6/14,49.627899,50.225101,49.030602,49.329201,24.235229,8782928175
2000/6/15,48.731899,49.329201,47.5373,48.134602,23.648325,9368223233
2000/6/16,48.4333,48.4333,46.940102,47.5373,23.354874,6381762500
2000/6/19,44.546101,45.442001,42.9035,44.6954,21.95866,6991922431
2000/6/20,45.442001,45.7407,42.7542,42.7542,21.004955,17949417301
2000/6/21,49.0289,50.607601,48.236801,48.436199,24.545332,15599689782
2000/6/22,49.0289,51.798599,48.236801,51.599201,26.148199,15848447726
2000/6/23,51.205799,51.205799,49.422199,50.214298,25.446394,6650843186
2000/6/26,49.422199,49.621601,47.644001,48.236801,24.444288,6474005093
2000/6/27,48.829498,49.228298,48.0429,48.236801,24.444288,7499025887
2000/6/28,48.236801,49.228298,47.444599,48.829498,24.74464,12339154737
2000/6/29,49.422199,49.422199,47.250801,47.250801,23.944624,4982582110
2000/6/30,47.250801,47.444599,44.874401,46.851898,23.742479,5898839452
2000/7/3,46.458599,46.851898,43.6889,44.2817,22.440018,3826634657
2000/7/4,43.888401,44.874401,41.517502,42.309601,21.440638,7774860962
2000/7/5,42.309601,45.073799,41.517502,45.073799,22.841417,11756679589
2000/7/6,44.2817,45.472599,43.495098,44.481098,22.541061,7051362322
2000/7/7,44.6805,45.472599,44.087799,44.2817,22.440018,8534356534
2000/7/10,44.481098,44.874401,43.096199,44.481098,22.541061,4996376120
2000/7/11,44.481098,46.0653,44.087799,44.874401,22.740366,11250462337
2000/7/12,45.073799,47.0513,44.6805,46.851898,23.742479,19756243372
2000/7/13,48.0429,50.0149,48.0429,50.0149,25.345346,14255559
2000/7/14,51.006401,53.3773,51.006401,52.191898,26.448555,39131338074
2000/7/17,54.562698,55.7481,53.576698,54.562698,27.649971,21915440153
2000/7/18,54.961498,55.7481,54.169399,55.7481,28.250687,30998042255
2000/7/19,54.961498,55.7481,54.169399,55.7481,28.250687,30998042255
2000/7/20,54.562698,54.562698,52.585201,52.984001,26.849955,9862989
2000/7/21,53.7761,54.961498,53.177898,54.7621,27.751019,21884393250
2000/7/24,54.7621,54.961498,53.3773,53.3773,27.049267,7825287357
2000/7/25,51.3997,53.3773,50.0149,50.0149,25.345346,8194235
2000/7/26,50.214298,52.191898,49.621601,50.0149,25.345346,12370624072
2000/7/27,50.0149,53.3773,49.422199,53.3773,27.049267,28243830972
2000/7/28,53.3773,55.155399,52.984001,53.7761,27.251356,26250187589
2000/7/31,52.585201,53.7761,52.191898,53.3773,27.049267,12928926756
2000/8/1,53.970001,54.169399,51.3997,51.3997,26.047104,8947652
2000/8/2,51.3997,51.992401,49.621601,50.0149,25.345346,10415403894
2000/8/3,49.422199,51.798599,49.422199,51.599201,26.148199,38577581041
2000/8/4,52.191898,52.784599,51.3997,51.599201,26.148199,32627937893
2000/8/7,51.3997,51.3997,49.820999,49.820999,25.247087,7459929318
2000/8/8,49.820999,50.607601,48.635601,50.4137,25.54744,14876772437
2000/8/9,50.4137,53.576698,50.214298,53.576698,27.150307,24485065156
2000/8/10,53.576698,54.562698,52.784599,53.970001,27.349621,26406436663
2000/8/11,53.970001,56.146999,53.7761,54.961498,27.852066,45739082425
2000/8/14,54.961498,54.961498,53.3773,53.7761,27.251356,10427818684
2000/8/15,53.7761,54.368801,53.177898,54.169399,27.45067,11490607373
2000/8/16,54.368801,57.925098,54.368801,57.925098,29.353893,51362103049
2000/8/17,58.1245,60.1021,57.332401,58.911098,29.85355,57123789493
2000/8/18,59.309898,60.495399,58.517799,58.517799,29.654242,40640591634
2000/8/21,61.680801,62.0741,59.309898,60.1021,30.4571,29599958561
2000/8/22,59.703201,60.495399,58.318401,60.1021,30.4571,24026739712
2000/8/23,60.1021,60.1021,60.1021,60.1021,30.4571,0
2000/8/24,60.495399,62.0741,59.309898,59.703201,30.254951,33196386152
2000/8/25,60.495399,60.495399,58.517799,58.517799,29.654242,19935109
2000/8/28,58.318401,58.517799,56.939098,56.939098,28.854227,12609456683
2000/8/29,56.540298,58.911098,56.146999,58.318401,29.553198,32330025
2000/8/30,58.318401,58.911098,56.146999,56.540298,28.652132,22937263
2000/8/31,56.540298,58.911098,56.540298,57.7257,29.252848,24782242
2000/9/1,58.717201,60.495399,57.7257,58.318401,29.553198,48240617
2000/9/4,62.0741,64.4505,60.888599,61.680801,31.257111,38741253355
2000/9/5,61.680801,62.4729,60.495399,61.680801,31.257111,15054845330
2000/9/6,61.680801,63.658298,61.287498,61.287498,31.057808,32163162246
2000/9/7,60.495399,61.287498,57.7257,58.517799,29.654242,29496159
2000/9/8,58.517799,59.309898,55.155399,55.155399,27.950329,19343098231
2000/9/11,53.3773,55.155399,53.3773,54.562698,27.649971,9425901
2000/9/12,54.562698,54.562698,54.562698,54.562698,27.649971,0
2000/9/13,54.562698,58.318401,54.169399,58.318401,29.553198,21800868
2000/9/14,58.318401,58.717201,54.562698,54.961498,27.852066,12201331
2000/9/15,54.961498,57.332401,53.7761,54.368801,27.551716,20476254245
2000/9/18,55.155399,55.947498,54.368801,54.562698,27.649971,14048826728
2000/9/19,54.562698,55.554199,51.205799,53.177898,26.948219,19478140888
2000/9/20,54.562698,54.961498,50.607601,51.798599,26.249249,19996393824
2000/9/21,51.3997,51.798599,49.820999,50.607601,25.645699,9343327130
2000/9/22,49.820999,51.205799,49.422199,49.621601,25.146044,18190589803
2000/9/25,50.214298,50.607601,49.0289,49.422199,25.044992,14734920330
2000/9/26,49.422199,49.820999,46.0653,48.829498,24.74464,16955198166
2000/9/27,48.236801,51.205799,48.0429,49.820999,25.247087,29820554411
2000/9/28,49.820999,50.214298,47.644001,47.644001,24.143881,11774336861
2000/9/29,48.236801,48.236801,44.481098,44.481098,22.541061,15065178652
2000/10/2,41.118698,41.517502,38.747799,38.747799,19.635677,9029003859
2000/10/3,36.177601,38.3545,36.177601,36.376999,18.434259,21279516600
2000/10/4,35.191601,35.191601,35.191601,35.191601,17.833553,249179
2000/10/5,34.0061,34.5989,34.0061,34.0061,17.232794,13967043
2000/10/6,34.792702,36.376999,34.0061,36.376999,18.434259,15010798731
2000/10/9,38.747799,38.9473,37.562401,37.562401,19.034971,22713635137
2000/10/10,37.562401,37.562401,37.562401,37.562401,19.034971,0
2000/10/11,36.376999,36.576401,36.376999,36.376999,18.434259,4199899746
2000/10/12,34.0061,35.9781,34.0061,34.0061,17.232794,12288080
2000/10/13,31.6297,36.376999,31.6297,36.376999,18.434259,30038314193
2000/10/16,36.376999,36.376999,36.376999,36.376999,18.434259,0
2000/10/17,32.028599,34.9921,32.028599,33.806702,17.131748,22090427
2000/10/18,33.413399,33.413399,31.6297,31.6297,16.028542,13790248157
2000/10/19,29.4583,30.051001,29.4583,29.4583,14.928167,4277045832
2000/10/20,31.4359,31.4359,30.4443,31.4359,15.930329,13658478441
2000/10/23,30.051001,32.028599,30.051001,30.4443,15.42783,25126427965
2000/10/24,30.2449,32.421902,30.2449,32.421902,16.429989,27818870388
2000/10/25,32.815201,34.5989,32.815201,34.5989,17.533197,37677138
2000/10/26,33.413399,36.376999,33.413399,35.191601,17.833553,43967455632
2000/10/27,35.191601,35.191601,35.191601,35.191601,17.833553,0
2000/10/30,32.815201,32.815201,32.815201,32.815201,16.629299,492067
2000/10/31,31.829201,32.815201,31.829201,31.829201,16.129637,15185919
2000/11/1,32.028599,32.6213,30.843201,30.843201,15.629973,7019495829
2000/11/2,29.851601,31.6297,29.851601,31.037001,15.728184,36576419
2000/11/3,31.2365,32.815201,30.843201,32.2225,16.328943,43096057
2000/11/6,30.2449,30.2449,30.2449,30.2449,15.326783,822473958
2000/11/7,29.2589,30.2449,29.2589,30.051001,15.228523,50322084135
2000/11/8,30.051001,32.028599,29.2589,32.028599,16.230682,52644828667
2000/11/9,31.2365,34.200001,30.051001,34.200001,17.331053,53237495
2000/11/10,35.5849,35.9781,33.6073,34.0061,17.232794,58087543290
2000/11/13,31.6297,31.6297,31.6297,31.6297,16.028542,6072486
2000/11/14,29.4583,31.2365,29.4583,29.652201,15.026428,17518893169
2000/11/15,30.6437,31.2365,29.2589,29.652201,15.026428,36048123127
2000/11/16,29.2589,29.2589,27.680201,27.680201,14.027107,12194040521
2000/11/17,25.8965,27.680201,25.8965,27.680201,14.027107,33603979
2000/11/20,24.118401,24.5117,24.118401,24.118401,12.222144,4039531
2000/11/21,23.3263,25.303801,23.3263,25.1099,12.724588,36533291019
2000/11/22,25.1099,26.489201,24.9105,24.9105,12.623544,39103872811
2000/11/23,24.5117,25.503201,24.118401,25.303801,12.822849,15343252252
2000/11/24,26.0959,26.8881,25.8965,26.8881,13.625705,33051889336
2000/11/27,28.0735,28.2729,27.2813,27.8741,14.125365,46363129156
2000/11/28,27.480801,27.680201,27.0819,27.0819,13.723914,15659892
2000/11/29,26.2953,26.8881,26.2953,26.2953,13.3253,14353307708
2000/11/30,26.688601,26.8881,25.503201,26.2953,13.3253,20989138331
2000/12/1,26.0959,27.8741,26.0959,27.8741,14.125365,39563214619
2000/12/4,26.2953,27.0819,26.2953,26.2953,13.3253,5714827246
2000/12/5,25.7026,25.8965,25.503201,25.503201,12.923899,13523058484
2000/12/6,25.8965,26.489201,24.9105,24.9105,12.623544,26100282206
2000/12/7,24.5117,24.7111,24.118401,24.118401,12.222144,13770812
2000/12/8,24.118401,24.5117,23.5257,24.118401,12.222144,20281258
2000/12/11,24.5117,24.7111,24.118401,24.118401,12.222144,11637846
2000/12/12,24.5117,25.303801,24.317801,24.9105,12.623544,13577414936
2000/12/13,24.9105,25.303801,24.7111,25.303801,12.822849,13846915345
2000/12/14,24.9105,25.303801,24.5117,24.9105,12.623544,8373861482
2000/12/15,24.317801,24.7111,24.118401,24.118401,12.222144,5133411787
2000/12/18,22.7335,22.932899,22.5397,22.5397,11.422128,8801381928
2000/12/19,21.947001,21.947001,21.947001,21.947001,11.121773,798437
2000/12/20,21.3487,21.3487,21.3487,21.3487,10.81858,147883489
2000/12/21,20.756001,20.756001,20.756001,20.756001,10.518227,152053645
2000/12/22,20.1633,20.562099,20.1633,20.1633,10.217873,8086546
2000/12/25,20.1633,20.1633,20.1633,20.1633,10.217873,0
2000/12/26,19.77,20.1633,19.493,19.493,9.878194,2088777
2000/12/27,18.8228,18.8228,18.8228,18.8228,9.538566,300707
2000/12/28,18.185699,18.8228,18.185699,18.623301,9.437469,28146124753
2000/12/29,18.385099,18.385099,17.9918,17.9918,9.117451,2404965
2001/1/1,17.9918,17.9918,17.9918,17.9918,9.117451,0
2001/1/2,16.213699,18.385099,16.213699,17.8312,9.036067,44853663
2001/1/3,16.884001,19.055401,16.884001,18.423901,9.336421,50046509
2001/1/4,19.6924,19.6924,19.531799,19.6924,9.979239,20679976306
2001/1/5,20.562099,20.9554,20.3627,20.9554,10.619273,26150901765
2001/1/8,20.9554,22.3402,20.9554,22.1408,11.219982,58451130367
2001/1/9,22.5397,23.5257,21.747499,23.5257,11.921787,46498155566
2001/1/10,23.5257,24.5117,22.932899,24.317801,12.323189,48853102370
2001/1/11,24.317801,24.317801,22.7335,22.932899,11.621383,29800389629
2001/1/12,23.132401,23.7251,22.3402,23.5257,11.921787,39851229800
2001/1/15,23.132401,23.5257,22.3402,22.5397,11.422128,10772217627
2001/1/16,23.3263,23.919001,22.932899,23.919001,12.121097,11086831
2001/1/17,25.503201,25.503201,25.1099,25.503201,12.923899,25329946032
2001/1/18,26.489201,27.2813,25.8965,27.2813,13.824961,73735034616
2001/1/19,27.2813,27.2813,27.2813,27.2813,13.824961,0
2001/1/22,27.2813,27.2813,27.2813,27.2813,13.824961,0
2001/1/23,27.2813,27.2813,27.2813,27.2813,13.824961,0
2001/1/24,27.2813,27.2813,27.2813,27.2813,13.824961,0
2001/1/25,27.2813,27.2813,27.2813,27.2813,13.824961,0
2001/1/26,27.2813,27.2813,27.2813,27.2813,13.824961,0
2001/1/29,27.680201,28.466801,25.503201,25.503201,12.923899,55539754741
2001/1/30,25.7026,27.2813,24.9105,27.2813,13.824961,47086602522
2001/1/31,27.8741,28.865601,27.480801,27.480801,13.926058,59126864
2001/2/1,27.480801,28.865601,26.8881,28.865601,14.627813,57069192
2001/2/2,29.2589,30.6437,29.2589,30.2449,15.326783,58351187427
2001/2/5,29.652201,29.851601,28.2729,28.466801,14.42572,32742961995
2001/2/6,28.0735,29.4583,27.2813,27.680201,14.027107,33308254655
2001/2/7,27.2813,27.480801,26.0959,26.0959,13.22425,19716661188
2001/2/8,26.2953,27.680201,26.0959,27.680201,14.027107,27314790567
2001/2/9,27.480801,28.466801,26.489201,27.2813,13.824961,36985440661
2001/2/12,27.2813,28.666201,27.2813,28.666201,14.526766,30934641438
2001/2/13,29.2589,30.4443,28.865601,30.4443,15.42783,69988342395
2001/2/14,30.843201,31.6297,29.2589,29.2589,14.827121,71073312344
2001/2/15,29.851601,31.2365,29.652201,31.2365,15.829282,44474961841
2001/2/16,32.815201,33.413399,30.843201,31.4359,15.930329,89853912461
2001/2/19,30.4443,32.2225,30.4443,31.4359,15.930329,47451771009
2001/2/20,32.028599,32.421902,30.051001,30.051001,15.228523,35584777248
2001/2/21,28.865601,29.4583,28.466801,29.0595,14.726074,19877134577
2001/2/22,27.8741,28.865601,27.0819,27.2813,13.824961,21156264112
2001/2/23,27.2813,28.0735,27.0819,27.480801,13.926058,20467941011
2001/2/26,27.680201,28.0735,26.2953,26.688601,13.524607,16049851830
2001/2/27,27.2813,27.480801,26.489201,26.688601,13.524607,15445563696
2001/2/28,26.688601,26.688601,26.688601,26.688601,13.524607,0
2001/3/1,25.7026,26.0959,24.9105,24.9105,12.623544,11751984101
2001/3/2,24.9105,26.0959,24.5117,25.503201,12.923899,23627812817
2001/3/5,25.503201,27.0819,25.1099,27.0819,13.723914,18549685387
2001/3/6,27.2813,27.680201,26.0959,26.0959,13.22425,28931179232
2001/3/7,26.8881,27.8741,26.489201,27.8741,14.125365,30481581944
2001/3/8,28.0735,28.0735,26.688601,27.0819,13.723914,16010579
2001/3/9,26.489201,27.480801,26.489201,27.2813,13.824961,15670909191
2001/3/12,26.489201,27.0819,26.489201,26.688601,13.524607,7601182078
2001/3/13,26.0959,27.480801,26.0959,26.489201,13.423561,23458874552
2001/3/14,26.489201,26.489201,26.489201,26.489201,13.423561,0
2001/3/15,26.688601,27.2813,26.0959,27.2813,13.824961,18833373354
2001/3/16,27.2813,28.865601,27.2813,28.2729,14.32746,56050810097
2001/3/19,28.466801,28.666201,26.2953,26.688601,13.524607,20432305131
2001/3/20,26.8881,27.2813,26.489201,26.489201,13.423561,13952214498
2001/3/21,26.0959,26.688601,25.8965,26.0959,13.22425,13126429688
2001/3/22,26.489201,27.0819,26.2953,27.0819,13.723914,14566935244
2001/3/23,27.8741,28.466801,27.680201,28.0735,14.226412,54100848648
2001/3/26,28.0735,28.865601,27.680201,28.466801,14.42572,35816706535
2001/3/27,28.865601,29.2589,27.680201,27.8741,14.125365,33386039803
2001/3/28,28.466801,29.0595,28.0735,28.466801,14.42572,35490903601
2001/3/29,28.666201,29.2589,28.666201,29.0595,14.726074,32362983135
2001/3/30,29.4583,29.4583,27.8741,28.0735,14.226412,20269864005
2001/4/2,28.0735,28.0735,26.2953,26.489201,13.423561,17547699742
2001/4/3,25.8965,26.489201,25.303801,25.503201,12.923899,8232538317
2001/4/4,24.9105,26.0959,24.9105,25.8965,13.123205,9406856120
2001/4/5,25.8965,25.8965,25.8965,25.8965,13.123205,0
2001/4/6,26.8881,27.0819,26.2953,26.2953,13.3253,12904017745
2001/4/9,26.0959,26.489201,26.0959,26.489201,13.423561,5623724677
2001/4/10,26.688601,26.8881,25.1099,25.1099,12.724588,10339390
2001/4/11,25.503201,25.7026,24.118401,25.1099,12.724588,8831845732
2001/4/12,25.303801,25.8965,25.1099,25.8965,13.123205,6035777635
2001/4/13,26.0959,26.2953,25.7026,26.2953,13.3253,8913938237
2001/4/16,26.2953,26.2953,24.9105,24.9105,12.623544,7564825897
2001/4/17,24.5117,25.8965,24.5117,25.503201,12.923899,6628633042
2001/4/18,25.8965,26.489201,25.7026,26.2953,13.3253,14772162894
2001/4/19,27.0819,27.0819,26.0959,26.688601,13.524607,21686025597
2001/4/20,26.8881,27.680201,26.489201,27.0819,13.723914,32172813179
2001/4/23,26.8881,27.2813,26.688601,26.688601,13.524607,8893036908
2001/4/24,26.489201,27.0819,26.2953,26.8881,13.625705,9864961323
2001/4/25,26.688601,26.8881,25.7026,25.7026,13.024945,6122508
2001/4/26,26.688601,26.8881,25.7026,25.7026,13.024945,6122508
2001/4/27,25.503201,25.7026,24.9105,24.9105,12.623544,5600142534
2001/4/30,24.5117,24.9105,24.118401,24.118401,12.222144,8095557
2001/5/1,24.118401,24.118401,24.118401,24.118401,12.222144,0
2001/5/2,24.118401,24.9105,23.3263,24.118401,12.222144,10597422
2001/5/3,24.317801,24.9105,23.919001,24.9105,12.623544,6542224155
2001/5/4,24.9105,25.1099,23.3263,23.3263,11.820743,8461557
2001/5/7,22.932899,23.132401,21.747499,21.747499,11.020675,12478865803
2001/5/8,20.9554,21.3487,20.3627,20.3627,10.318918,11152494355
2001/5/9,20.3627,20.9554,20.1633,20.1633,10.217873,12599186545
2001/5/10,19.9694,19.9694,18.9778,19.099701,9.678887,9170949
2001/5/11,19.099701,20.3627,18.5846,20.3627,10.318918,18479733273
2001/5/14,19.77,20.3627,19.6537,20.1633,10.217873,9293830444
2001/5/15,19.9694,20.562099,19.77,19.9694,10.119613,5934225
2001/5/16,19.9694,19.9694,19.1385,19.216,9.737822,5237992446
2001/5/17,19.609301,20.1633,19.454201,19.9694,10.119613,8188092
2001/5/18,20.1633,20.3627,19.609301,19.9694,10.119613,9109283880
2001/5/21,19.77,19.77,18.5846,18.7784,9.516068,7201751515
2001/5/22,19.1385,19.6537,18.6621,18.6621,9.457129,7611380005
2001/5/23,18.900299,19.9694,18.6621,19.9694,10.119613,9332588
2001/5/24,20.756001,21.3487,20.562099,21.3487,10.81858,18188882025
2001/5/25,21.3487,22.3402,21.3487,21.5481,10.919627,29890141862
2001/5/28,21.1548,21.3487,20.1633,20.562099,10.419966,7219600145
2001/5/29,20.562099,21.3487,19.9694,19.9694,10.119613,11054692457
2001/5/30,19.9694,20.562099,19.9694,20.562099,10.419966,6856850
2001/5/31,20.1633,20.562099,19.9694,20.1633,10.217873,4983549
2001/6/1,20.3627,20.562099,19.77,19.77,10.018564,5326757200
2001/6/4,19.9694,19.9694,19.216,19.609301,9.937131,3255847
2001/6/5,19.9694,20.562099,19.77,20.562099,10.419966,7364411
2001/6/6,20.9554,21.947001,20.9554,21.947001,11.121773,20109409
2001/6/7,21.947001,22.3402,21.747499,21.947001,11.121773,20449852282
2001/6/8,22.3402,22.932899,21.747499,21.747499,11.020675,26692848771
2001/6/11,21.747499,21.947001,21.5481,21.947001,11.121773,10005736
2001/6/12,22.1408,22.5397,21.947001,22.3402,11.321028,14146639458
2001/6/13,22.5397,22.932899,22.1408,22.3402,11.321028,15585917435
2001/6/14,22.1408,22.3402,21.3487,21.747499,11.020675,6612225012
2001/6/15,21.3487,21.747499,21.1548,21.747499,11.020675,4337002208
2001/6/18,21.747499,21.747499,20.9554,21.3487,10.81858,2889963408
2001/6/19,21.3487,21.3487,20.9554,20.9554,10.619273,3349186068
2001/6/20,20.756001,21.3487,20.756001,21.1548,10.720319,3148059974
